"Sonia Vihar, Delhi - DPCC",31,28,36,46,56,40,23,20,48,28,17,40,31,25,19,16,13,31,38,49,36,29,56.5,47,38,74,85,81,102,136,95,123,130,118,96,65.5,113,146,102,114,136,195,213,194,169,356,366,322,233.5,206,99,74,145,195,210,214.5,116,94,91,103,42,44,61,123.5,111.5,144,194,227,158,217,210,219,328,260,103,70,84,90,130,316,332,234,130,130,217,113,167,239,193,188,207,179,149,151,135,70,117,111,238,107,102,130,103,100,130,146,243,163,79,81,208,103,97,112,157,153,141,152,88,74,77,154.5,148,100,182,110,52,52,59,116,155,111,86,91,91,92.5,40,27,47,62.5,69,64,55,39,61,86,89,72,30,25,5,28,59,58,29,50,57,30,59,46,15.5,34.5,29,46,33,39,48,50,58,24,48,62,44,67,28,35,35,66,40,28,43,11,24,17,30,39.5,34,50,44,27,27,35,31,42,34,25,30,18,52,24,19,17,40,29.5
"Vivek Vihar, Delhi - DPCC",19,24,60,56,68,39,18,25,61,28,17,33,30,29,25,22,18,18,27,60,45,35,66,47,38,72,124,97,138,180,150,150,158,143,64,107,153,168,119,134,238.5,276,353,338,177,476,379,389,313,199.5,94,67,132,252,255.5,265,134,140,113,129,77,27,50,141,164,178,324,263,245.5,285,213,277,340,249,105,74,96.5,103,157,360,484,296,167,172,259,156.5,238,342.5,327,280,261,196,171,138,151,90,150,135,255,143,105,162,105,146,158,158,234,239,86,90.5,393,111,111,162,151,184,174,153,110,80,86,149.5,148,119,152,121,45,62,73,138,177,101,88,121,118,90,39,25,53,63,55,62.5,54,36,40,78,103,78,33,24,45,88,62,72,27,51,58,33,54.5,39,14,38,40.5,50,22.5,53,72.5,70,72,22,32.5,59,38,60,20,36,34,57,41.5,32.5,45.5,13,39.5,19,37,39.5,28.5,47,39.5,30,24,34,39,62,22,30,23,22,48,16,16,16,28,34.5
"Okhla Phase-2, Delhi - DPCC",28,27.5,48,72,70,50,28,25,55,33,17,39,20,37,25,14,12,24.5,29,62,45,30,58,51,36,86,97,95,105,124,108,161,136,122,88,70,111,199,111,153,189,237,273,193,174,367,389,388,323,200,96,80,134,147,230,218,129,123,128,127,64,35,52,116,118,143,289,285,279,298,230.5,252,368,298,92,77,103,94,145,304,381,291,173,170.5,283,173,234,569,395,282,238,196,178,117,141,99,144,156,259,129,116,138,85,157,155,144,221,232,88,69,309,111,136,204.5,167,212.5,200.5,193,81,68,89,118,141,147,140,112,42,56,61,123,151,102,88,97,79,79,32,18,72,69,57,56,44,38,59,81,84,62,29,28,42.5,73,69,38,27,52,50,31,52,37,14,40,50,48,25,47,40,76.5,46,27,34,56,34.5,49,23,29,31,55,42.5,25,37,15,21,9,23,30,24,42,34,34,17,12,31,35,27,31,18,20,33,12,9,36,35.5,36
"NSIT Dwarka, Delhi - CPCB",48.22,50.33,61.33,69.46,81.48,66.975,49.345,35.64,58.385,50.16,43.55,42.645,43.5,47.59,39.54,38.4,33.1,39.28,40.235,61.1,55.45,58.98,80.77,77.03,65.67,108.545,107.02,107.56,102.1,126.965,122.91,125.55,138.6,108.14,93.73,91.99,108.6,175.9,112.435,119.39,162.12,201.13,202.31,179.41,128.32,288.65,316.825,318.01,377.73,193.16,92.8,97.63,98.91,131.93,222.355,188.72,140.96,163.47,151.87,144.93,94.3,48.87,68.61,153.5,161.98,116.92,184.47,216.85,238.16,201.34,181.44,208.87,268.66,240.08,101.895,96.34,98.62,93.76,119.575,218.115,244.05,226.53,117.15,146.52,241.97,144.58,212.435,381.115,370.78,196.33,195.9,145.87,146.32,108.14,100.705,89.32,127.01,147.87,166.88,98.465,105.7,137.435,119.29,113.76,105.28,124.09,220.92,174.5,103.51,81.25,264.395,165.94,116.88,151.28,169.18,216.73,237.94,195.74,118.55,89.42,120.155,139.88,188.38,176.26,114.83,78.58,46.185,54.74,80.13,153.97,180.445,117.15,98.715,106.46,111.475,65.825,32.88,34.62,65.42,56.38,40.87,76.52,113.085,49.16,92.52,95.86,99.26,86.545,47.795,45.36,42,29.24,48.79,40,39,57,70,61,83.52,65.805,36.1,50.84,69.805,42.395,63.44,57.24,59.985,76.59,64.275,53.05,62.45,129.15,56.76,57.93,41.71,37.3,53.46,80.22,47.24,35.47,53.6,41.07,36.64,31.59,43.65,33.05,17.33,28.41,30.7,17.94,15.06,13.63,19.885,25.6,17.99,20.64,26.94,15.33,12.47,18.89,20.295,15.81,39.61,21.29
"Jawaharlal Nehru Stadium, Delhi - DPCC",23.5,27,50,55,66,48,25,22,47,29.5,17,30,28,30,22,12,9,25,27,48,44,28,54,56,29,75,77,103,100,128,124,125,151,114,103,70,107.5,141,113,132,205,260,278,199,150,288,425,428,365,255,121,102.5,134,151.5,201,220.5,158,131,125,127,46.5,31,55,116,150,139.5,296,293,277,310,267,259,321,356,79,81,100,113,141,281.5,344,272,130,156,268,163,223,478,373,311,227,177,158,117,117,90,132,140,230,121,103,135,92,125,133,129,196,179,78,69,251,102,123,144,158,197,196,173,89,73,75,118,152,177,88,116,36,53,56,72,144,91,76,94,81,83,29,16,64,63,56,48,48,30,52,73,85,64,22,28,32,55,56.5,19,25,44,46,29,44,26.5,9,33,41,30,23,38,33,67,38.5,17,29.5,40.5,25,48.5,16.5,24,27,58,44,37,38,20.5,14,5,14.5,16,23,42,39.5,35,14,8,30,29,26,18,18,14,28,9,8,9,31,31
"Ashok Vihar, Delhi - DPCC",27,20.5,52,51.5,67,50.5,23,22,57,31,20,40,35,29,25,24.5,16,25,25,61,46,39,58,52,42,75,107,94,128,136,141,123,146,118,85,84,144,246,138,138,245,287,332,279,215,477.5,395,404,331,238,114,105,171,237,279,238,134,135,144,113,59,34,46,156,169,205,368,311,283,366,259,309,416,389,124,89,116,100,152,351,406,261,163,178,239,151.5,216,332,333,287,291,210,156,136,146,89,139,156,261,139,143,168,116,119,133,169,277,189,91,91,208,127,149,161,183,222,213,211,92,84,84,177,146,129.5,122,110,39.5,69,78,138,171,114,86,112,77,80,36,25,100,64,58,72,56,45,77,86,91,82,34,36,102,86,66,24,28,47.5,57,30,62,40.5,16,39,70,35,25,36.5,66,68,59,23,40,44.5,29,73,18.5,27,81,33.5,49,50,91,12,14,18,30,38,28,45,39,41.5,22,21,31,51,29.5,25.5,17,14,33,14,11,18,29,13
"Mundka, Delhi - DPCC",34,35,72,72,88,63,34,23,67,40,19,31,41,30,28,23,16,23,30,62,41,47,67,55,45,94,140,96,130.5,143,143,161,188,124.5,91,99,128,244,136,164,226,241,298,276,194,534.5,465,344,370,278,140,110,158,243,256,309.5,156,177.5,172,128,46,31,48,138,168,149,272.5,359,239,289,282,322,411,309,103.5,94,114,119,145,341,333,238,155,161,251,133,263.5,412,301,241,264,201,194.5,128,114,100,138,218,184,92,147,140,135,123.5,128,156,337.5,197.5,100,97,250.5,144,168,184,200,219,299,233,116.5,75,96,207,227,244,125,103,72,66,63,261,195.5,111,85,112,64,69,34,24,89,125,53,63,84,42,136,96,94,86,33,59,94,14,59,23,24,44,55,29,37,53.5,19,30,63,36.5,51.5,46,55,86,39.5,14.5,28.5,61,31,42,18,27,44,57,40,30,46,14,42,13,33,46,33,45.5,45,41,22,22,36,51,34,31,24,20,56,12,18,16,60.5,28
"Narela, Delhi - DPCC",39,31,48,64,80,55,36,24,51,34,19,50,31,30,24,24.5,19,27,47,57,42,34,57,51,39,88,114,89,92,157,135,162,175,151,108,80,136,177,135,162.5,204,244,320,304,202,350,317,228,248,215,99,79,180,238,266,294,73,146,164,50,100,34,48,130,176.5,163,310,252,228,208,168.5,218,335,328,84,63,78,75,117,269,334,179,132,127,189,114,156,318,285,209.5,210,168,147,99,92.5,74,116,149,202,99,96,177,117,105,108,133,267,133,74,69,173,130,132,169,155,183,161,177,92,88,106.5,175,156,158,133,119,52,56,65,167,193,124,81,94,91,91.5,30,20,52,58,56,52,62,38,79,94,111,135,75,18,99,99,69,36,40,56.5,68,35,105.5,52,27,45,47,47,33,75,63,84.5,66,33,39,80,44,62,25,36,47.5,59,45,28,35,12,25,19,40,41,31,47,29,18,21,29,33,48,19,24,24,23,39,14,23,27.5,57,31
"Sri Aurobindo Marg, Delhi - DPCC",27,27,44,58,68,53,32,27,50,34,14,28,25,28,23,12,11,19,28,46.5,39,29,42,41,29,59,85,74,79,110,90,111,133,108,84,83,101,132,110,105,175,223,240,190.5,125,309,366.5,396,317,230,134,47,105,123,160,191,128,127,93,112,31,31,51,86,103,107,238,241,182,218,144,201,245,282,103,58,85,101,132,240.5,265,208,155,147,211.5,164,194,284,233,233,166,158,156,103,121,79,117,119,197,108,89,132,83,112,127,123,168,152,77,61,178,100,88,134,145,153,149,156,100,68,70,100,124,97,96,96,34,50,56,97,122,88,74,69,60.5,69.5,24,17,48.5,53,48,34,46,34,52,58,77,56,23,28,19,50,41,63,22,47,48,31.5,34,35,24,19,44,35,33,40,27,63,63,22,38,61,36,43.5,25,28,25,67,39,27,41,17,26,13,25.5,34,20,40,40,40,18,9,25,33,28,24,19,19,28,13,9,12,34,23
"Patparganj, Delhi - DPCC",27,23,47,68,61,40,22,18,47,28,12,24,27,27,20,16,8.5,24,24,51,39,25,52,46,36,75,81,78,94,124,102,119,125,96,79,90,103,173.5,95,111.5,186,222,283,197.5,150,421,328,346,263,175,83.5,70,123,168,257,210,96,119,111,102,83,13,40,127,130,116,254,248,223,251.5,213,250,304,240,100.5,38,17,91,144,286.5,364.5,265,141.5,155,283,151,213,356.5,342,202,213,158,144,112,108,85,132,130,237,101,90,130,83,118,62,135,183,180,77,61,194,88,103,144,143,167,166,155,77,61,63,112,145,110,102,91,36,51,45,99,119,81,67,90,75.5,59,25.5,12,39,59,48,51,46,30.5,50,72,79,64,18,27,73,73,57,46,20,43.5,50,28,52,34,11.5,37,46.5,48,25,38,41,60,49.5,24,25,66,40,33,18,20,42,46,31,29.5,37.5,13,23,13,29,29.5,24,38,31,8,17,22,31,40,26.5,30,19,16,41,17,20,18,44,36.5
